Country Code;Country Name;Value;Year
ALB;Albania;3968947.0;2006
ALB;Albania;9945986.0;2007
ALB;Albania;6296633.0;2008
ALB;Albania;5832068.0;2009
ALB;Albania;8585833.0;2010
ALB;Albania;6202700.0;2011
ALB;Albania;4819147.0;2012
ALB;Albania;6256686.0;2013
ALB;Albania;917486.0;2014
ALB;Albania;15123662.0;2015
ALB;Albania;8424644.0;2016
DZA;Algeria;4272717.0;1992
DZA;Algeria;5676489.0;1993
DZA;Algeria;1888488.0;1994
DZA;Algeria;1666312.0;1995
DZA;Algeria;2440222.0;1996
DZA;Algeria;4596669.0;1997
DZA;Algeria;2303648.0;1998
DZA;Algeria;15510125.0;1999
DZA;Algeria;21221581.0;2000
DZA;Algeria;3383607.0;2001
DZA;Algeria;6421476.0;2002
DZA;Algeria;11944911.0;2003
DZA;Algeria;6720100.0;2004
DZA;Algeria;9039068.0;2005
DZA;Algeria;10642822.0;2006
DZA;Algeria;6607471.0;2007
DZA;Algeria;8441609.0;2008
DZA;Algeria;4418241.0;2009
DZA;Algeria;5141641.0;2010
DZA;Algeria;2407114.0;2011
DZA;Algeria;2028775.0;2012
DZA;Algeria;3152281.0;2013
DZA;Algeria;3308544.0;2014
DZA;Algeria;2449466.0;2015
DZA;Algeria;4758110.0;2016
AND;Andorra;3914459.0;1995
AND;Andorra;5577625.0;1996
AND;Andorra;8330815.0;1997
AND;Andorra;6432320.0;1998
AND;Andorra;3511781.0;1999
AND;Andorra;4113229.0;2000
AND;Andorra;10193596.0;2001
AND;Andorra;9822198.0;2002
AND;Andorra;16410433.0;2003
AND;Andorra;27459185.0;2004
AND;Andorra;25375265.0;2005
AND;Andorra;16789361.0;2006
AND;Andorra;31340088.0;2007
AND;Andorra;15234546.0;2008
AND;Andorra;8789758.0;2009
AND;Andorra;17876901.0;2010
AND;Andorra;17190617.0;2011
AND;Andorra;18556300.0;2012
AND;Andorra;20172634.0;2013
AND;Andorra;16200929.0;2014
ATG;Antigua and Barbuda;20012.0;1999
ATG;Antigua and Barbuda;1813.0;2000
ATG;Antigua and Barbuda;22896.0;2005
ATG;Antigua and Barbuda;1208.0;2007
ARG;Argentina;255887224.0;1992
ARG;Argentina;271336431.0;1993
ARG;Argentina;247037164.0;1994
ARG;Argentina;285394512.0;1995
ARG;Argentina;400463473.0;1996
ARG;Argentina;460222625.0;1997
ARG;Argentina;544457420.0;1998
ARG;Argentina;599028286.0;1999
ARG;Argentina;797074012.0;2000
ARG;Argentina;800150443.0;2001
ARG;Argentina;600022456.0;2002
ARG;Argentina;710281801.0;2003
ARG;Argentina;761458020.0;2004
ARG;Argentina;840303735.0;2005
ARG;Argentina;1043916907.0;2006
ARG;Argentina;1139881387.0;2007
ARG;Argentina;1948517138.0;2008
ARG;Argentina;1546820304.0;2009
ARG;Argentina;1628113368.0;2010
ARG;Argentina;1862450242.0;2011
ARG;Argentina;1601051638.0;2012
ARG;Argentina;1745160318.0;2013
ARG;Argentina;1473214194.0;2014
ARG;Argentina;1442450760.0;2015
ARG;Argentina;1300925701.0;2016
ARM;Armenia;6386519.0;1997
ARM;Armenia;3142316.0;1999
ARM;Armenia;3966685.0;2000
ARM;Armenia;6167674.0;2001
ARM;Armenia;3442977.0;2002
ARM;Armenia;4703718.0;2003
ARM;Armenia;4226900.0;2004
ARM;Armenia;3457721.0;2005
ARM;Armenia;5101971.0;2006
ARM;Armenia;3992200.0;2007
ARM;Armenia;6476229.0;2008
ARM;Armenia;3937441.0;2009
ARM;Armenia;3759946.0;2010
ARM;Armenia;5737622.0;2011
ARM;Armenia;7045295.0;2012
ARM;Armenia;8886596.0;2013
ARM;Armenia;8317916.0;2014
ARM;Armenia;11067794.0;2015
ARM;Armenia;21142634.0;2016
ABW;Aruba;8920213.0;2000
ABW;Aruba;338615.0;2001
ABW;Aruba;118950.0;2002
ABW;Aruba;338168.0;2003
ABW;Aruba;266637.0;2004
ABW;Aruba;388761.0;2005
ABW;Aruba;69664.0;2006
ABW;Aruba;59102.0;2007
ABW;Aruba;141337.0;2008
ABW;Aruba;866862.0;2009
ABW;Aruba;560538.0;2010
ABW;Aruba;1073498.0;2011
ABW;Aruba;3325655.0;2012
ABW;Aruba;1627152.0;2013
ABW;Aruba;1663353.0;2014
ABW;Aruba;1194859.0;2015
ABW;Aruba;1158612.0;2016
AUS;Australia;414725495.0;1988
AUS;Australia;519795441.0;1989
AUS;Australia;675284627.0;1990
AUS;Australia;885009286.0;1991
AUS;Australia;978796278.0;1992
AUS;Australia;1160642748.0;1993
AUS;Australia;1700360879.0;1994
AUS;Australia;1811951850.0;1995
AUS;Australia;1917702397.0;1996
AUS;Australia;1937328232.0;1997
AUS;Australia;1568134784.0;1998
AUS;Australia;1617003942.0;1999
AUS;Australia;2758523559.0;2000
AUS;Australia;2676687071.0;2001
AUS;Australia;2957074170.0;2002
AUS;Australia;2744814896.0;2003
AUS;Australia;3100450495.0;2004
AUS;Australia;3284430694.0;2005
AUS;Australia;3371725564.0;2006
AUS;Australia;3302057949.0;2007
AUS;Australia;3793610041.0;2008
AUS;Australia;3249473216.0;2009
AUS;Australia;3916557449.0;2010
AUS;Australia;4859392142.0;2011
AUS;Australia;4760970576.0;2012
AUS;Australia;4565211317.0;2013
AUS;Australia;4691411621.0;2014
AUS;Australia;4237456601.0;2015
AUS;Australia;4572080828.0;2016
AUT;Austria;2162211455.0;1988
AUT;Austria;1994376539.0;1989
AUT;Austria;2891238329.0;1990
AUT;Austria;3132868371.0;1991
AUT;Austria;3320381762.0;1992
AUT;Austria;3133580514.0;1993
AUT;Austria;4008244239.0;1994
AUT;Austria;4469661909.0;1995
AUT;Austria;4498407835.0;1996
AUT;Austria;5428243580.0;1997
AUT;Austria;5889045124.0;1998
AUT;Austria;6360053017.0;1999
AUT;Austria;7359867511.0;2000
AUT;Austria;7692868384.0;2001
AUT;Austria;9507515015.0;2002
AUT;Austria;11393207594.0;2003
AUT;Austria;14708635263.0;2004
AUT;Austria;13019354902.0;2005
AUT;Austria;14330800978.0;2006
AUT;Austria;14554088272.0;2007
AUT;Austria;15326989392.0;2008
AUT;Austria;12254877472.0;2009
AUT;Austria;13721385414.0;2010
AUT;Austria;15705949135.0;2011
AUT;Austria;16175823634.0;2012
AUT;Austria;18412394058.0;2013
AUT;Austria;19269819029.0;2014
AUT;Austria;15947437007.0;2015
AUT;Austria;21001937581.0;2016
AZE;Azerbaijan;2823315.0;1996
AZE;Azerbaijan;4932667.0;1997
AZE;Azerbaijan;10870354.0;1998
AZE;Azerbaijan;7831002.0;1999
AZE;Azerbaijan;6170398.0;2000
AZE;Azerbaijan;9074523.0;2001
AZE;Azerbaijan;10144360.0;2002
AZE;Azerbaijan;8654984.0;2003
AZE;Azerbaijan;8262913.0;2004
AZE;Azerbaijan;6099097.0;2005
AZE;Azerbaijan;9073107.0;2006
AZE;Azerbaijan;15493641.0;2007
AZE;Azerbaijan;6470757.0;2008
AZE;Azerbaijan;4422662.0;2009
AZE;Azerbaijan;5712075.0;2010
AZE;Azerbaijan;8042867.0;2011
AZE;Azerbaijan;41513310.0;2012
AZE;Azerbaijan;71872403.0;2013
AZE;Azerbaijan;32605511.0;2014
AZE;Azerbaijan;9446115.0;2015
AZE;Azerbaijan;9132464.0;2016
BHS;Bahamas, The;8059253.0;1998
BHS;Bahamas, The;1340953.0;1999
BHS;Bahamas, The;7208849.0;2000
BHS;Bahamas, The;586422.0;2001
BHS;Bahamas, The;2312792.0;2002
BHS;Bahamas, The;666.0;2005
BHS;Bahamas, The;727334.0;2006
BHS;Bahamas, The;300.0;2007
BHS;Bahamas, The;76.0;2009
BHS;Bahamas, The;3454.0;2010
BHR;Bahrain;5760544.0;1994
BHR;Bahrain;16248895.0;1995
BHR;Bahrain;24337685.0;1996
BHR;Bahrain;217021.0;2000
BHR;Bahrain;61808.0;2001
BHR;Bahrain;51347.0;2002
BHR;Bahrain;706072.0;2003
BHR;Bahrain;445176.0;2004
BHR;Bahrain;407033.0;2005
BHR;Bahrain;329821.0;2006
BHR;Bahrain;487802.0;2007
BHR;Bahrain;37433131.0;2008
BHR;Bahrain;295469.0;2009
BHR;Bahrain;964226.0;2010
BHR;Bahrain;1619723.0;2011
BHR;Bahrain;6695609.0;2012
BHR;Bahrain;18873835.0;2013
BHR;Bahrain;46729049.0;2014
BHR;Bahrain;23467871.0;2015
BHR;Bahrain;21343155.0;2016
BGD;Bangladesh;4005721.0;1989
BGD;Bangladesh;5837385.0;1990
BGD;Bangladesh;3408766.0;1991
BGD;Bangladesh;3035062.0;1992
BGD;Bangladesh;345012.0;1993
BGD;Bangladesh;1335012.0;1994
BGD;Bangladesh;928701.0;1995
BGD;Bangladesh;1939473.0;1996
BGD;Bangladesh;265612.0;1997
BGD;Bangladesh;3488515.0;1998
BGD;Bangladesh;10591240.0;2000
BGD;Bangladesh;9126275.0;2001
BGD;Bangladesh;6571088.0;2002
BGD;Bangladesh;14958984.0;2003
BGD;Bangladesh;15967424.0;2004
BGD;Bangladesh;27624176.0;2005
BGD;Bangladesh;23480859.0;2006
BGD;Bangladesh;133700302.0;2007
BGD;Bangladesh;58908946.0;2008
BGD;Bangladesh;37952009.0;2009
BGD;Bangladesh;31530160.0;2010
BGD;Bangladesh;39378724.0;2011
BGD;Bangladesh;102064991.0;2012
BGD;Bangladesh;61194987.0;2013
BGD;Bangladesh;90773161.0;2015
BRB;Barbados;14821782.0;1992
BRB;Barbados;16181483.0;1993
BRB;Barbados;16428115.0;1994
BRB;Barbados;18256354.0;1995
BRB;Barbados;16632886.0;1996
BRB;Barbados;20106861.0;1997
BRB;Barbados;23309677.0;1998
BRB;Barbados;27170045.0;1999
BRB;Barbados;22340068.0;2000
BRB;Barbados;19077539.0;2001
BRB;Barbados;12765733.0;2002
BRB;Barbados;13343863.0;2003
BRB;Barbados;12900277.0;2004
BRB;Barbados;21716027.0;2005
BRB;Barbados;25169271.0;2006
BRB;Barbados;12923375.0;2007
BRB;Barbados;5505582.0;2008
BRB;Barbados;11355774.0;2009
BRB;Barbados;18332852.0;2010
BRB;Barbados;21207630.0;2011
BRB;Barbados;19711310.0;2012
BRB;Barbados;21254959.0;2013
BRB;Barbados;24928712.0;2014
BRB;Barbados;26483703.0;2015
BRB;Barbados;38201403.0;2016
BLR;Belarus;206808991.0;1998
BLR;Belarus;156755982.0;1999
BLR;Belarus;182809700.0;2000
BLR;Belarus;206087500.0;2001
BLR;Belarus;217841300.0;2002
BLR;Belarus;231850900.0;2003
BLR;Belarus;227388400.0;2004
BLR;Belarus;224373500.0;2005
BLR;Belarus;277732200.0;2006
BLR;Belarus;358219800.0;2007
BLR;Belarus;418870600.0;2008
BLR;Belarus;319054500.0;2009
BLR;Belarus;406565000.0;2010
BLR;Belarus;510644600.0;2011
BLR;Belarus;620056400.0;2012
BLR;Belarus;766682600.0;2013
BLR;Belarus;660475200.0;2014
BLR;Belarus;560689500.0;2015
BLR;Belarus;605644400.0;2016
BEL;Belgium;13477829593.0;1999
BEL;Belgium;15704395243.0;2000
BEL;Belgium;16346161208.0;2001
BEL;Belgium;15375807398.0;2002
BEL;Belgium;18197887754.0;2003
BEL;Belgium;20958529240.0;2004
BEL;Belgium;23385203121.0;2005
BEL;Belgium;23738808555.0;2006
BEL;Belgium;25185339614.0;2007
BEL;Belgium;28302042123.0;2008
BEL;Belgium;29552842926.0;2009
BEL;Belgium;31948749412.0;2010
BEL;Belgium;34680646884.0;2011
BEL;Belgium;36503921134.0;2012
BEL;Belgium;41673751056.0;2013
BEL;Belgium;43698592018.0;2014
BEL;Belgium;38855955864.0;2015
BEL;Belgium;38067700071.0;2016
BLZ;Belize;250.0;1994
BLZ;Belize;509.0;1998
BLZ;Belize;918827.0;1999
BLZ;Belize;4.0;2000
BLZ;Belize;166.0;2001
BLZ;Belize;90.0;2002
BLZ;Belize;12169.0;2003
BLZ;Belize;62.0;2004
BLZ;Belize;2400.0;2005
BLZ;Belize;685987.0;2006
BLZ;Belize;9617.0;2007
BLZ;Belize;4424.0;2008
BLZ;Belize;13109.0;2009
BLZ;Belize;268516.0;2011
BEN;Benin;15305.0;1998
BEN;Benin;148538.0;1999
BEN;Benin;14093.0;2000
BEN;Benin;14813.0;2001
BEN;Benin;297865.0;2002
BEN;Benin;21078.0;2003
BEN;Benin;14905.0;2004
BEN;Benin;24452.0;2005
BEN;Benin;50971.0;2006
BEN;Benin;228291.0;2007
BEN;Benin;490789.0;2008
BEN;Benin;829993.0;2009
BEN;Benin;135491.0;2010
BEN;Benin;202121.0;2011
BEN;Benin;810987.0;2012
BEN;Benin;549020.0;2013
BEN;Benin;3979179.0;2014
BEN;Benin;1523076.0;2015
BEN;Benin;1317651.0;2016
BMU;Bermuda;488596.0;2012
BMU;Bermuda;2627023.0;2013
BMU;Bermuda;2491211.0;2014
BMU;Bermuda;1013119.0;2015
BMU;Bermuda;1244848.0;2016
BTN;Bhutan;233786.0;1998
BTN;Bhutan;5332666.0;2005
BTN;Bhutan;10506554.0;2006
BTN;Bhutan;1941205.0;2007
BTN;Bhutan;9426.0;2008
BTN;Bhutan;439945.0;2009
BTN;Bhutan;394616.0;2010
BTN;Bhutan;272.0;2011
BTN;Bhutan;58575.0;2012
BOL;Bolivia;6453859.0;1992
BOL;Bolivia;5369799.0;1993
BOL;Bolivia;10911312.0;1994
BOL;Bolivia;27424049.0;1995
BOL;Bolivia;66483465.0;1996
BOL;Bolivia;14850276.0;1997
BOL;Bolivia;168718061.0;1998
BOL;Bolivia;295989143.0;1999
BOL;Bolivia;157943440.0;2000
BOL;Bolivia;37717669.0;2001
BOL;Bolivia;14914743.0;2002
BOL;Bolivia;20960117.0;2003
BOL;Bolivia;27811183.0;2004
BOL;Bolivia;27275120.0;2005
BOL;Bolivia;96497620.0;2006
BOL;Bolivia;15413394.0;2007
BOL;Bolivia;17442409.0;2008
BOL;Bolivia;14815916.0;2009
BOL;Bolivia;37069777.0;2010
BOL;Bolivia;48204595.0;2011
BOL;Bolivia;52913604.0;2012
BOL;Bolivia;44104415.0;2013
BOL;Bolivia;33144149.0;2014
BOL;Bolivia;24935819.0;2015
BOL;Bolivia;15493718.0;2016
BIH;Bosnia and Herzegovina;10132143.0;2003
BIH;Bosnia and Herzegovina;17005162.0;2004
BIH;Bosnia and Herzegovina;28055487.0;2005
BIH;Bosnia and Herzegovina;46146287.0;2006
BIH;Bosnia and Herzegovina;56222543.0;2007
BIH;Bosnia and Herzegovina;133149252.0;2008
BIH;Bosnia and Herzegovina;78689990.0;2009
BIH;Bosnia and Herzegovina;70648090.0;2010
BIH;Bosnia and Herzegovina;102729055.0;2011
BIH;Bosnia and Herzegovina;77945331.0;2012
BIH;Bosnia and Herzegovina;80264967.0;2013
BIH;Bosnia and Herzegovina;91727882.0;2014
BIH;Bosnia and Herzegovina;96042566.0;2015
BIH;Bosnia and Herzegovina;93494459.0;2016
BWA;Botswana;12621851.0;2000
BWA;Botswana;5823501.0;2001
BWA;Botswana;12780910.0;2002
BWA;Botswana;14759407.0;2003
BWA;Botswana;12524242.0;2004
BWA;Botswana;16535910.0;2005
BWA;Botswana;15049990.0;2006
BWA;Botswana;15946359.0;2007
BWA;Botswana;20963734.0;2008
BWA;Botswana;24375930.0;2009
BWA;Botswana;14725119.0;2010
BWA;Botswana;44536509.0;2011
BWA;Botswana;61114300.0;2012
BWA;Botswana;24724995.0;2013
BWA;Botswana;16518448.0;2014
BWA;Botswana;35802081.0;2015
BWA;Botswana;27168930.0;2016
BRA;Brazil;1165537040.0;1989
BRA;Brazil;1053130596.0;1990
BRA;Brazil;902232511.0;1991
BRA;Brazil;1007316541.0;1992
BRA;Brazil;900231944.0;1993
BRA;Brazil;1097107002.0;1994
BRA;Brazil;1207552572.0;1995
BRA;Brazil;1575297205.0;1996
BRA;Brazil;2121994924.0;1997
BRA;Brazil;2609822218.0;1998
BRA;Brazil;3394695876.0;1999
BRA;Brazil;5990406897.0;2000
BRA;Brazil;6056632979.0;2001
BRA;Brazil;5223572467.0;2002
BRA;Brazil;4514943803.0;2003
BRA;Brazil;5953916611.0;2004
BRA;Brazil;8031342096.0;2005
BRA;Brazil;8418095630.0;2006
BRA;Brazil;9076353529.0;2007
BRA;Brazil;10285555636.0;2008
BRA;Brazil;7896042718.0;2009
BRA;Brazil;8213045702.0;2010
BRA;Brazil;8414889217.0;2011
BRA;Brazil;8820260626.0;2012
BRA;Brazil;8391851904.0;2013
BRA;Brazil;8228775226.0;2014
BRA;Brazil;8848309553.0;2015
BRA;Brazil;9775328335.0;2016
BRN;Brunei Darussalam;39322.0;1994
BRN;Brunei Darussalam;11992243.0;1997
BRN;Brunei Darussalam;22384796.0;1998
BRN;Brunei Darussalam;53.0;2001
BRN;Brunei Darussalam;321.0;2002
BRN;Brunei Darussalam;977.0;2003
BRN;Brunei Darussalam;25239183.0;2004
BRN;Brunei Darussalam;16386077.0;2006
BRN;Brunei Darussalam;42372651.0;2007
BRN;Brunei Darussalam;65481453.0;2012
BRN;Brunei Darussalam;53165101.0;2013
BRN;Brunei Darussalam;55449872.0;2014
BRN;Brunei Darussalam;75036399.0;2015
BGR;Bulgaria;113391231.0;1996
BGR;Bulgaria;113063685.0;1997
BGR;Bulgaria;79629580.0;1998
BGR;Bulgaria;67230302.0;1999
BGR;Bulgaria;78619198.0;2000
BGR;Bulgaria;89940248.0;2001
BGR;Bulgaria;146746565.0;2002
BGR;Bulgaria;220010271.0;2003
BGR;Bulgaria;251557237.0;2004
BGR;Bulgaria;331842164.0;2005
BGR;Bulgaria;492315052.0;2006
BGR;Bulgaria;614618711.0;2007
BGR;Bulgaria;754677723.0;2008
BGR;Bulgaria;709153582.0;2009
BGR;Bulgaria;802458914.0;2010
BGR;Bulgaria;1015453449.0;2011
BGR;Bulgaria;982455482.0;2012
BGR;Bulgaria;1127909384.0;2013
BGR;Bulgaria;1079617724.0;2014
BGR;Bulgaria;1107680340.0;2015
BGR;Bulgaria;1185954426.0;2016
BFA;Burkina Faso;172258.0;1995
BFA;Burkina Faso;445361.0;1996
BFA;Burkina Faso;2487441.0;1997
BFA;Burkina Faso;1145352.0;1998
BFA;Burkina Faso;1502311.0;1999
BFA;Burkina Faso;1056535.0;2000
BFA;Burkina Faso;2064834.0;2001
BFA;Burkina Faso;653221.0;2002
BFA;Burkina Faso;1282039.0;2003
BFA;Burkina Faso;2397221.0;2004
BFA;Burkina Faso;5708913.0;2005
BFA;Burkina Faso;1869252.0;2007
BFA;Burkina Faso;231380.0;2008
BFA;Burkina Faso;258159.0;2009
BFA;Burkina Faso;2864513.0;2010
BFA;Burkina Faso;2552612.0;2011
BFA;Burkina Faso;10454118.0;2012
BFA;Burkina Faso;13894791.0;2013
BFA;Burkina Faso;13333668.0;2014
BFA;Burkina Faso;5393895.0;2015
BFA;Burkina Faso;5010517.0;2016
BDI;Burundi;2177.0;1993
BDI;Burundi;29968.0;1994
BDI;Burundi;7769.0;1995
BDI;Burundi;2358.0;1998
BDI;Burundi;392.0;1999
BDI;Burundi;57.0;2000
BDI;Burundi;7034.0;2001
BDI;Burundi;98465.0;2002
BDI;Burundi;251014.0;2003
BDI;Burundi;119141.0;2004
BDI;Burundi;154570.0;2005
BDI;Burundi;20353.0;2006
BDI;Burundi;698983.0;2007
BDI;Burundi;1099093.0;2008
BDI;Burundi;1996065.0;2009
BDI;Burundi;529867.0;2010
BDI;Burundi;39.0;2011
BDI;Burundi;446314.0;2012
BDI;Burundi;48346.0;2013
BDI;Burundi;345775.0;2014
BDI;Burundi;762143.0;2015
CPV;Cabo Verde;403305.0;1998
CPV;Cabo Verde;578892.0;1999
CPV;Cabo Verde;81378.0;2000
CPV;Cabo Verde;86560.0;2001
CPV;Cabo Verde;2969.0;2002
CPV;Cabo Verde;297.0;2005
CPV;Cabo Verde;62511.0;2011
CPV;Cabo Verde;331.0;2014
KHM;Cambodia;1095933.0;2000
KHM;Cambodia;957962.0;2001
KHM;Cambodia;3245461.0;2002
KHM;Cambodia;7017878.0;2003
KHM;Cambodia;4200420.0;2004
KHM;Cambodia;3536852.0;2005
KHM;Cambodia;981098.0;2006
KHM;Cambodia;1480818.0;2007
KHM;Cambodia;3200602.0;2008
KHM;Cambodia;8462992.0;2009
KHM;Cambodia;4699613.0;2010
KHM;Cambodia;5139291.0;2011
KHM;Cambodia;6848985.0;2012
KHM;Cambodia;15578928.0;2013
KHM;Cambodia;30874012.0;2014
KHM;Cambodia;60108587.0;2015
KHM;Cambodia;39805148.0;2016
CMR;Cameroon;5652459.0;1990
CMR;Cameroon;3202883.0;1995
CMR;Cameroon;2475320.0;1996
CMR;Cameroon;1576955.0;1997
CMR;Cameroon;825496.0;2000
CMR;Cameroon;903332.0;2001
CMR;Cameroon;1001075.0;2002
CMR;Cameroon;3366269.0;2003
CMR;Cameroon;1798651.0;2004
CMR;Cameroon;1684940.0;2005
CMR;Cameroon;2967180.0;2006
CMR;Cameroon;11281067.0;2007
CMR;Cameroon;9773801.0;2008
CMR;Cameroon;7758715.0;2009
CMR;Cameroon;14232013.0;2010
CMR;Cameroon;26918157.0;2011
CMR;Cameroon;14790526.0;2012
CMR;Cameroon;13286323.0;2013
CMR;Cameroon;26702495.0;2014
CMR;Cameroon;13383768.0;2015
CAN;Canada;7261374501.0;1988
CAN;Canada;8343848041.0;1989
CAN;Canada;10122181560.0;1990
CAN;Canada;11804295892.0;1991
CAN;Canada;11782688909.0;1992
CAN;Canada;12304804428.0;1993
CAN;Canada;14171258026.0;1994
CAN;Canada;17738028951.0;1995
CAN;Canada;19770469707.0;1996
CAN;Canada;20981304803.0;1997
CAN;Canada;21837723842.0;1998
CAN;Canada;23792681720.0;1999
CAN;Canada;29780009925.0;2000
CAN;Canada;24138991014.0;2001
CAN;Canada;22536924400.0;2002
CAN;Canada;22651716240.0;2003
CAN;Canada;21526068655.0;2004
CAN;Canada;25351657258.0;2005
CAN;Canada;26734980308.0;2006
CAN;Canada;26310508820.0;2007
CAN;Canada;26911377699.0;2008
CAN;Canada;23210217037.0;2009
CAN;Canada;23963441244.0;2010
CAN;Canada;25017006457.0;2011
CAN;Canada;29087234635.0;2012
CAN;Canada;29025961547.0;2013
CAN;Canada;26552175610.0;2014
CAN;Canada;26318082109.0;2015
CAN;Canada;23974176827.0;2016
CAF;Central African Republic;312121.0;1993
CAF;Central African Republic;82962.0;1994
CAF;Central African Republic;242868.0;1995
CAF;Central African Republic;161960.0;1996
CAF;Central African Republic;131626.0;1997
CAF;Central African Republic;186866.0;1998
CAF;Central African Republic;105276.0;1999
CAF;Central African Republic;45183.0;2000
CAF;Central African Republic;473757.0;2001
CAF;Central African Republic;15491.0;2002
CAF;Central African Republic;26884.0;2003
CAF;Central African Republic;41334.0;2004
CAF;Central African Republic;19255.0;2005
CAF;Central African Republic;133540.0;2006
CAF;Central African Republic;213932.0;2007
CAF;Central African Republic;7456.0;2008
CAF;Central African Republic;897373.0;2009
CAF;Central African Republic;477838.0;2010
CAF;Central African Republic;1394.0;2011
CAF;Central African Republic;134458.0;2012
CAF;Central African Republic;1325.0;2013
CAF;Central African Republic;43338.0;2016
CHL;Chile;43686338.0;1990
CHL;Chile;22770565.0;1991
CHL;Chile;31055536.0;1992
CHL;Chile;35694530.0;1993
CHL;Chile;40044592.0;1994
CHL;Chile;69932440.0;1995
CHL;Chile;80429725.0;1996
CHL;Chile;84401642.0;1997
CHL;Chile;92360782.0;1998
CHL;Chile;83718924.0;1999
CHL;Chile;99129968.0;2000
CHL;Chile;105903451.0;2001
CHL;Chile;110617464.0;2002
CHL;Chile;189524165.0;2003
CHL;Chile;292392595.0;2004
CHL;Chile;435071909.0;2005
CHL;Chile;515532026.0;2006
CHL;Chile;621671921.0;2007
CHL;Chile;665984085.0;2008
CHL;Chile;412755594.0;2009
CHL;Chile;507417738.0;2010
CHL;Chile;540210770.0;2011
CHL;Chile;536810387.0;2012
CHL;Chile;653835351.0;2013
CHL;Chile;684468196.0;2014
CHL;Chile;550580282.0;2015
CHL;Chile;620263601.0;2016
CHN;China;4303337959.0;1992
CHN;China;5247285176.0;1993
CHN;China;8258761488.0;1994
CHN;China;13057348532.0;1995
CHN;China;15821972754.0;1996
CHN;China;20477372330.0;1997
CHN;China;24639526471.0;1998
CHN;China;29598065891.0;1999
CHN;China;41735539452.0;2000
CHN;China;49409510874.0;2001
CHN;China;69226431383.0;2002
CHN;China;108669366006.0;2003
CHN;China;163006978639.0;2004
CHN;China;215928412864.0;2005
CHN;China;273131515794.0;2006
CHN;China;302773296976.0;2007
CHN;China;340117842217.0;2008
CHN;China;309600892370.0;2009
CHN;China;406089687684.0;2010
CHN;China;457106558431.0;2011
CHN;China;505645680350.0;2012
CHN;China;560058333865.0;2013
CHN;China;558599126108.0;2014
CHN;China;549799008829.0;2015
CHN;China;496007481292.0;2016
COL;Colombia;126543484.0;1991
COL;Colombia;151278799.0;1992
COL;Colombia;154926322.0;1993
COL;Colombia;161681092.0;1994
COL;Colombia;233001161.0;1995
COL;Colombia;245419779.0;1996
COL;Colombia;284163644.0;1997
COL;Colombia;306083595.0;1998
COL;Colombia;289147492.0;1999
COL;Colombia;330564457.0;2000
COL;Colombia;349136631.0;2001
COL;Colombia;322444561.0;2002
COL;Colombia;297321292.0;2003
COL;Colombia;352837891.0;2004
COL;Colombia;367212256.0;2005
COL;Colombia;353802692.0;2006
COL;Colombia;341931813.0;2007
COL;Colombia;441258332.0;2008
COL;Colombia;462355742.0;2009
COL;Colombia;425239837.0;2010
COL;Colombia;400794305.0;2011
COL;Colombia;516973271.0;2012
COL;Colombia;735600970.0;2013
COL;Colombia;724222055.0;2014
COL;Colombia;793475743.0;2015
COL;Colombia;739660247.0;2016
COM;Comoros;20015.0;1995
COM;Comoros;1873.0;1996
COM;Comoros;92808.0;1997
COM;Comoros;15279.0;1998
COM;Comoros;3051.0;2000
COM;Comoros;6228.0;2001
COM;Comoros;3156.0;2002
COM;Comoros;36783.0;2003
COM;Comoros;182.0;2004
COM;Comoros;361.0;2005
COM;Comoros;2174.0;2006
COM;Comoros;22369.0;2008
COM;Comoros;245482.0;2009
COM;Comoros;11471.0;2010
COM;Comoros;234350.0;2011
COM;Comoros;6521.0;2012
COM;Comoros;2591.0;2013
COG;Congo, Rep.;1197841.0;1993
COG;Congo, Rep.;3158121.0;1994
COG;Congo, Rep.;3769879.0;1995
COG;Congo, Rep.;13531025.0;2007
COG;Congo, Rep.;53924412.0;2008
COG;Congo, Rep.;83028009.0;2009
COG;Congo, Rep.;78784932.0;2010
COG;Congo, Rep.;76127630.0;2011
COG;Congo, Rep.;42207351.0;2012
COG;Congo, Rep.;38020954.0;2013
COG;Congo, Rep.;47798389.0;2014
CRI;Costa Rica;33775275.0;1994
CRI;Costa Rica;41977804.0;1995
CRI;Costa Rica;29619791.0;1996
CRI;Costa Rica;220195579.0;1997
CRI;Costa Rica;1188819271.0;1998
CRI;Costa Rica;2706840214.0;1999
CRI;Costa Rica;1859069884.0;2000
CRI;Costa Rica;1071008570.0;2001
CRI;Costa Rica;1146425260.0;2002
CRI;Costa Rica;1700616695.0;2003
CRI;Costa Rica;1309056581.0;2004
CRI;Costa Rica;1776832950.0;2005
CRI;Costa Rica;2090631242.0;2006
CRI;Costa Rica;2530343873.0;2007
CRI;Costa Rica;2426063976.0;2008
CRI;Costa Rica;1791400685.0;2009
CRI;Costa Rica;2193335855.0;2010
CRI;Costa Rica;2511568834.0;2011
CRI;Costa Rica;2719083321.0;2012
CRI;Costa Rica;3065086038.0;2013
CRI;Costa Rica;2387759041.0;2014
CRI;Costa Rica;861602448.0;2015
CRI;Costa Rica;941695593.0;2016
CIV;Cote d'Ivoire;5527551.0;1995
CIV;Cote d'Ivoire;4016448.0;1996
CIV;Cote d'Ivoire;42136266.0;1997
